Name,Test code,Test number,Winner,Winner position,Duration (seconds),Date,Autonumber 1,Autonumber 2,Binomial (1 = win)
TT1333,07M_COLD_R2,T10,C07M5_4178,A,2.66,,1333,1333,1
TT1334,12F_COLD_R2,T1,C12F1_2474,B,2.18,,1334,1334,1
TT1335,12F_COLD_R2,T2,C12F3_2038,B,6.05,,1335,1335,1
TT1336,12F_COLD_R2,T3,C12F1_2474,A,3.42,,1336,1336,1
TT1337,12F_COLD_R2,T4,C12F4_2575,B,1.91,,1337,1337,1
TT1338,12F_COLD_R2,T5,C12F3_2038,A,3.62,,1338,1338,1
TT1339,12F_COLD_R2,T6,C12F4_2575,A,2.66,,1339,1339,1
TT1340,12F_COLD_R2,T7,C12F2_4060,A,3.63,,1340,1340,1
TT1341,12F_COLD_R2,T8,C12F3_2038,B,3.03,,1341,1341,1
TT1342,12F_COLD_R2,T9,C12F4_2575,B,3.40,,1342,1342,1
TT1343,12F_COLD_R2,T10,C12F3_2038,A,1.75,,1343,1343,1
TT1344,01M_COLD_R2,T1,C01M2_2472,B,5.46,,1344,1344,1
TT1345,01M_COLD_R2,T2,C01M1_3942,A,2.00,,1345,1345,1
TT1346,01M_COLD_R2,T3,C01M3_4215,B,13.75,,1346,1346,1
TT1347,01M_COLD_R2,T4,C01M1_3942,B,13.76,,1347,1347,1
TT1348,01M_COLD_R2,T5,C01M3_4215,B,2.00,,1348,1348,1
TT1349,01M_COLD_R2,T6,C01M1_3942,A,3.63,,1349,1349,1
TT1350,01M_COLD_R2,T7,C01M3_4215,A,9.88,,1350,1350,1
TT1351,01M_COLD_R2,T8,C01M2_2472,A,0.80,,1351,1351,1
TT1352,01M_COLD_R2,T9,C01M1_3942,B,7.20,,1352,1352,1
TT1353,01M_COLD_R2,T10,C01M5_4176,B,4.00,,1353,1353,1
TT1354,16F_COLD_R2,T1,C16F2_3183,A,2.78,,1354,1354,1
TT1355,16F_COLD_R2,T2,C16F4_3103,B,4.25,,1355,1355,1
TT1356,16F_COLD_R2,T3,C16F1_4081,B,1.60,,1356,1356,1
TT1357,16F_COLD_R2,T4,C16F2_3183,A,2.58,,1357,1357,1
TT1358,16F_COLD_R2,T5,C16F1_4081,B,6.03,,1358,1358,1
TT1359,16F_COLD_R2,T6,C16F5_3268,A,1.45,,1359,1359,1
TT1360,16F_COLD_R2,T7,C16F1_4081,A,1.60,,1360,1360,1
TT1361,16F_COLD_R2,T8,C16F4_3103,B,3.00,,1361,1361,1
TT1362,16F_COLD_R2,T9,C16F1_4081,A,3.15,,1362,1362,1
TT1363,16F_COLD_R2,T10,C16F2_3183,B,3.68,,1363,1363,1
TT1364,02M_COLD_R2,T1,C02M3_2832,B,10.95,,1364,1364,1
TT1365,02M_COLD_R2,T2,C02M2_3804,B,9.20,,1365,1365,1
TT1366,02M_COLD_R2,T3,C02M5_4105,B,13.65,,1366,1366,1
TT1367,02M_COLD_R2,T4,C02M4_3327,A,1.95,,1367,1367,1
TT1368,02M_COLD_R2,T5,C02M5_4105,B,7.23,,1368,1368,1
TT1369,02M_COLD_R2,T6,C02M3_2832,B,2.88,,1369,1369,1
TT1370,02M_COLD_R2,T7,C02M5_4105,A,6.02,,1370,1370,1
TT1371,02M_COLD_R2,T8,C02M3_2832,A,5.38,,1371,1371,1
TT1372,02M_COLD_R2,T9,C02M5_4105,A,2.35,,1372,1372,1
TT1373,02M_COLD_R2,T10,C02M2_3804,A,2.26,,1373,1373,1
TT1374,14F_COLD_R2,T1,C14F4_3146,B,4.06,,1374,1374,1
TT1375,14F_COLD_R2,T2,C14F5_2828,A,5.25,,1375,1375,1
TT1376,14F_COLD_R2,T3,C14F4_3146,A,6.26,,1376,1376,1
TT1377,14F_COLD_R2,T4,C14F5_2828,B,3.36,,1377,1377,1
TT1378,14F_COLD_R2,T5,C14F2_3505,B,6.13,,1378,1378,1
TT1379,14F_COLD_R2,T6,C14F4_3146,B,4.12,,1379,1379,1
TT1380,14F_COLD_R2,T7,C14F2_3505,A,5.70,,1380,1380,1
TT1381,14F_COLD_R2,T8,C14F4_3146,A,3.12,,1381,1381,1
TT1382,14F_COLD_R2,T9,C14F5_2828,B,3.80,,1382,1382,1
TT1383,14F_COLD_R2,T10,C14F3_3211,B,5.60,,1383,1383,1
TT1384,03M_COLD_R2,T1,C03M2_1576,A,10.45,,1384,1384,1
TT1385,03M_COLD_R2,T2,C03M3_4011,A,2.60,,1385,1385,1
TT1386,03M_COLD_R2,T3,C03M1_3856,A,3.38,,1386,1386,1
TT1387,03M_COLD_R2,T4,C03M3_4011,B,10.35,,1387,1387,1
TT1388,03M_COLD_R2,T5,C03M5_3542,B,1.80,,1388,1388,1
TT1389,03M_COLD_R2,T6,C03M3_4011,A,8.48,,1389,1389,1
TT1390,03M_COLD_R2,T7,C03M5_3542,A,13.75,,1390,1390,1
TT1391,03M_COLD_R2,T8,C03M1_3856,A,3.83,,1391,1391,1
TT1392,03M_COLD_R2,T9,C03M3_4011,B,4.02,,1392,1392,1
TT1393,03M_COLD_R2,T10,C03M2_1576,B,7.65,,1393,1393,1
TT1394,09F_COLD_R2,T1,C09F3_3279,A,4.28,,1394,1394,1
TT1395,09F_COLD_R2,T2,C09F2_2785,B,1.98,,1395,1395,1
TT1396,09F_COLD_R2,T3,C09F4_3668,B,3.82,,1396,1396,1
TT1397,09F_COLD_R2,T4,C09F3_3279,A,1.88,,1397,1397,1
TT1398,09F_COLD_R2,T5,C09F4_3668,B,2.83,,1398,1398,1
TT1399,09F_COLD_R2,T6,C09F1_2653,B,1.30,,1399,1399,1
TT1400,09F_COLD_R2,T7,C09F3_3279,B,3.12,,1400,1400,1
TT1401,09F_COLD_R2,T8,C09F1_2653,A,4.28,,1401,1401,1
TT1402,09F_COLD_R2,T9,C09F4_3668,A,1.41,,1402,1402,1
TT1403,09F_COLD_R2,T10,C09F3_3279,B,3.76,,1403,1403,1
TT1404,06M_COLD_R2,T1,C06M1_2697,A,1.73,,1404,1404,1
TT1405,06M_COLD_R2,T2,C06M3_2360,A,2.63,,1405,1405,1
TT1406,06M_COLD_R2,T3,C06M5_2185,B,5.43,,1406,1406,1
TT1407,06M_COLD_R2,T4,C06M3_2360,B,5.79,,1407,1407,1
TT1408,06M_COLD_R2,T5,C06M5_2185,B,2.30,,1408,1408,1
TT1409,06M_COLD_R2,T6,C06M3_2360,A,2.65,,1409,1409,1
TT1410,06M_COLD_R2,T7,C06M5_2185,A,7.15,,1410,1410,1
TT1411,06M_COLD_R2,T8,C06M2_3949,A,1.56,,1411,1411,1
TT1412,06M_COLD_R2,T9,C06M3_2360,B,8.78,,1412,1412,1
TT1413,06M_COLD_R2,T10,C06M4_3438,A,1.80,,1413,1413,1
TT1414,10F_COLD_R2,T1,C10F1_2454,A,2.10,,1414,1414,1
TT1415,10F_COLD_R2,T2,C10F5_4195,B,3.36,,1415,1415,1
TT1416,10F_COLD_R2,T3,C10F2_2389,B,2.25,,1416,1416,1
TT1417,10F_COLD_R2,T4,C10F1_2454,A,2.25,,1417,1417,1
TT1418,10F_COLD_R2,T5,C10F5_4195,A,6.76,,1418,1418,1
TT1419,10F_COLD_R2,T6,C10F4_2809,B,1.88,,1419,1419,1
TT1420,10F_COLD_R2,T7,C10F1_2454,B,5.75,,1420,1420,1
TT1421,10F_COLD_R2,T8,C10F5_4195,B,3.78,,1421,1421,1
TT1422,10F_COLD_R2,T9,C10F2_2389,A,3.05,,1422,1422,1
TT1423,10F_COLD_R2,T10,C10F1_2454,B,7.00,,1423,1423,1
TT1424,05M_COLD_R2,T1,C05M2_3917,A,3.65,,1424,1424,1
TT1425,05M_COLD_R2,T2,C05M1_3194,B,1.69,,1425,1425,1
TT1426,05M_COLD_R2,T3,C05M4_2108,B,1.75,,1426,1426,1
TT1427,05M_COLD_R2,T4,C05M3_3425,B,2.18,,1427,1427,1
TT1428,05M_COLD_R2,T5,C05M1_3194,A,23.35,,1428,1428,1
TT1429,05M_COLD_R2,T6,C05M3_3425,A,3.76,,1429,1429,1
TT1430,05M_COLD_R2,T7,C05M4_2108,A,1.90,,1430,1430,1
TT1431,05M_COLD_R2,T8,C05M1_3194,B,1.85,,1431,1431,1
TT1432,05M_COLD_R2,T9,C05M4_2108,A,2.52,,1432,1432,1
TT1433,05M_COLD_R2,T10,C05M1_3194,A,3.76,,1433,1433,1
TT1434,15F_COLD_R2,T1,C15F2_1935,A,6.25,,1434,1434,1
TT1435,15F_COLD_R2,T2,C15F3_4366,A,2.10,,1435,1435,1
TT1436,15F_COLD_R2,T3,C15F5_3819,A,2.82,,1436,1436,1
TT1437,15F_COLD_R2,T4,C15F3_4366,B,6.38,,1437,1437,1
TT1438,15F_COLD_R2,T5,C15F4_3779,B,2.82,,1438,1438,1
TT1439,15F_COLD_R2,T6,C15F5_3819,B,2.52,,1439,1439,1
TT1440,15F_COLD_R2,T7,C15F2_1935,B,5.28,,1440,1440,1
TT1441,15F_COLD_R2,T8,C15F5_3819,A,1.53,,1441,1441,1
TT1442,15F_COLD_R2,T9,C15F3_4366,B,5.55,,1442,1442,1
TT1443,15F_COLD_R2,T10,C15F2_1935,B,1.80,,1443,1443,1
TT1444,05M_COLD_R3,T1,C05M4_2108,B,3.55,,1444,1444,1
TT1445,05M_COLD_R3,T2,C05M2_3917,A,2.12,,1445,1445,1
TT1446,05M_COLD_R3,T3,C05M1_3194,B,6.83,,1446,1446,1
TT1447,05M_COLD_R3,T4,C05M4_2108,A,3.45,,1447,1447,1
TT1448,05M_COLD_R3,T5,C05M1_3194,A,2.48,,1448,1448,1
TT1449,05M_COLD_R3,T6,C05M3_3425,A,3.68,,1449,1449,1
TT1450,05M_COLD_R3,T7,C05M4_2108,A,2.86,,1450,1450,1
TT1451,05M_COLD_R3,T8,C05M1_3194,B,2.53,,1451,1451,1
TT1452,05M_COLD_R3,T9,C05M2_3917,A,4.96,,1452,1452,1
TT1453,05M_COLD_R3,T10,C05M1_3194,A,13.15,,1453,1453,1
TT1454,15F_COLD_R3,T1,C15F4_3779,B,3.75,,1454,1454,1
TT1455,15F_COLD_R3,T2,C15F3_4366,B,4.05,,1455,1455,1
TT1456,15F_COLD_R3,T3,C15F1_3638,A,3.84,,1456,1456,1
TT1457,15F_COLD_R3,T4,C15F3_4366,B,4.43,,1457,1457,1
TT1458,15F_COLD_R3,T5,C15F2_1935,B,1.73,,1458,1458,1
TT1459,15F_COLD_R3,T6,C15F3_4366,A,3.13,,1459,1459,1
TT1460,15F_COLD_R3,T7,C15F2_1935,B,2.75,,1460,1460,1
TT1461,15F_COLD_R3,T8,C15F3_4366,A,2.23,,1461,1461,1
TT1462,15F_COLD_R3,T9,C15F2_1935,A,2.80,,1462,1462,1
TT1463,15F_COLD_R3,T10,C15F4_3779,B,1.88,,1463,1463,1
TT1464,07M_COLD_R3,T1,C07M4_3127,B,4.35,,1464,1464,1
TT1465,07M_COLD_R3,T2,C07M3_4182,B,2.96,,1465,1465,1
TT1466,07M_COLD_R3,T3,C07M5_4178,B,2.85,,1466,1466,1
TT1467,07M_COLD_R3,T4,C07M3_4182,B,8.15,,1467,1467,1
TT1468,07M_COLD_R3,T5,C07M5_4178,A,2.00,,1468,1468,1
TT1469,07M_COLD_R3,T6,C07M3_4182,A,2.68,,1469,1469,1
TT1470,07M_COLD_R3,T7,C07M2_2730,B,1.36,,1470,1470,1
TT1471,07M_COLD_R3,T8,C07M5_4178,B,7.48,,1471,1471,1
TT1472,07M_COLD_R3,T9,C07M2_2730,A,0.80,,1472,1472,1
TT1473,07M_COLD_R3,T10,C07M5_4178,A,5.66,,1473,1473,1
TT1474,10F_COLD_R3,T1,C10F2_2389,B,4.28,,1474,1474,1
TT1475,10F_COLD_R3,T2,C10F1_2454,A,2.08,,1475,1475,1
TT1476,10F_COLD_R3,T3,C10F5_4195,B,3.60,,1476,1476,1
TT1477,10F_COLD_R3,T4,C10F2_2389,A,2.83,,1477,1477,1
TT1478,10F_COLD_R3,T5,C10F1_2454,B,7.66,,1478,1478,1
TT1479,10F_COLD_R3,T6,C10F3_4410,A,4.12,,1479,1479,1
TT1480,10F_COLD_R3,T7,C10F1_2454,B,7.55,,1480,1480,1
TT1481,10F_COLD_R3,T8,C10F3_4410,A,6.46,,1481,1481,1
TT1482,10F_COLD_R3,T9,C10F1_2454,A,2.48,,1482,1482,1
TT1483,10F_COLD_R3,T10,C10F5_4195,A,5.90,,1483,1483,1
TT1484,01M_COLD_R3,T1,C01M2_2472,A,5.56,,1484,1484,1
TT1485,01M_COLD_R3,T2,C01M1_3942,B,2.96,,1485,1485,1
TT1486,01M_COLD_R3,T3,C01M2_2472,A,,,1486,1486,1
TT1487,01M_COLD_R3,T4,C01M1_3942,B,12.03,,1487,1487,1
TT1488,01M_COLD_R3,T5,C01M5_4176,B,,,1488,1488,1
TT1489,01M_COLD_R3,T6,C01M1_3942,A,3.60,,1489,1489,1
TT1490,01M_COLD_R3,T7,C01M3_4215,A,7.32,,1490,1490,1
TT1491,01M_COLD_R3,T8,C01M1_3942,A,1.00,,1491,1491,1
TT1492,01M_COLD_R3,T9,C01M5_4176,A,4.12,,1492,1492,1
TT1493,01M_COLD_R3,T10,C01M3_4215,B,,,1493,1493,1
TT1494,09F_COLD_R3,T1,C09F1_2653,A,5.73,,1494,1494,1
TT1495,09F_COLD_R3,T2,C09F3_3279,A,3.22,,1495,1495,1
TT1496,09F_COLD_R3,T3,C09F1_2653,A,1.93,,1496,1496,1
TT1497,09F_COLD_R3,T4,C09F4_3668,A,1.75,,1497,1497,1
TT1498,09F_COLD_R3,T5,C09F3_3279,B,2.19,,1498,1498,1
TT1499,09F_COLD_R3,T6,C09F1_2653,B,1.76,,1499,1499,1
TT1500,09F_COLD_R3,T7,C09F3_3279,B,3.06,,1500,1500,1
TT1501,09F_COLD_R3,T8,C09F2_2785,B,2.52,,1501,1501,1
TT1502,09F_COLD_R3,T9,C09F3_3279,A,2.75,,1502,1502,1
TT1503,09F_COLD_R3,T10,C09F4_3668,B,1.65,,1503,1503,1
TT1504,03M_COLD_R3,T1,C03M1_3856,A,6.20,,1504,1504,1
TT1505,03M_COLD_R3,T2,C03M3_4011,B,10.60,,1505,1505,1
TT1506,03M_COLD_R3,T3,C03M1_3856,A,3.53,,1506,1506,1
TT1507,03M_COLD_R3,T4,C03M3_4011,B,4.16,,1507,1507,1
TT1508,03M_COLD_R3,T5,C03M4_3083,A,8.40,,1508,1508,1
TT1509,03M_COLD_R3,T6,C03M3_4011,A,6.15,,1509,1509,1
TT1510,03M_COLD_R3,T7,C03M2_1576,B,10.16,,1510,1510,1
TT1511,03M_COLD_R3,T8,C03M3_4011,A,2.13,,1511,1511,1
TT1512,03M_COLD_R3,T9,C03M1_3856,B,7.12,,1512,1512,1
TT1513,03M_COLD_R3,T10,C03M5_3542,B,2.03,,1513,1513,1
TT1514,13F_COLD_R3,T1,C13F5_2979,B,6.00,,1514,1514,1
TT1515,13F_COLD_R3,T2,C13F3_2460,A,1.60,,1515,1515,1
TT1516,13F_COLD_R3,T3,C13F1_2568,B,3.23,,1516,1516,1
TT1517,13F_COLD_R3,T4,C13F5_2979,A,1.48,,1517,1517,1
TT1518,13F_COLD_R3,T5,C13F3_2460,B,3.03,,1518,1518,1
TT1519,13F_COLD_R3,T6,C13F2_2585,B,1.38,,1519,1519,1
TT1520,13F_COLD_R3,T7,C13F3_2460,B,6.02,,1520,1520,1
TT1521,13F_COLD_R3,T8,C13F1_2568,B,2.55,,1521,1521,1
TT1522,13F_COLD_R3,T9,C13F3_2460,A,2.51,,1522,1522,1
TT1523,13F_COLD_R3,T10,C13F1_2568,A,5.85,,1523,1523,1
TT1524,08M_COLD_R3,T1,C08M2_3294,A,7.65,,1524,1524,1
TT1525,08M_COLD_R3,T2,C08M4_3065,B,0.75,,1525,1525,1
TT1526,08M_COLD_R3,T3,C08M2_3294,A,7.78,,1526,1526,1
TT1527,08M_COLD_R3,T4,C08M1_3988,A,8.25,,1527,1527,1
TT1528,08M_COLD_R3,T5,C08M3_3677,A,1.00,,1528,1528,1
TT1529,08M_COLD_R3,T6,C08M2_3294,B,4.35,,1529,1529,1
TT1530,08M_COLD_R3,T7,C08M1_3988,A,0.38,,1530,1530,1
TT1531,08M_COLD_R3,T8,C08M4_3065,A,4.98,,1531,1531,1
TT1532,08M_COLD_R3,T9,C08M2_3294,B,0.33,,1532,1532,1
TT1533,08M_COLD_R3,T10,C08M3_3677,A,9.28,,1533,1533,1
TT1534,14F_COLD_R3,T1,C14F4_3146,A,7.00,,1534,1534,1
TT1535,14F_COLD_R3,T2,C14F5_2828,B,4.38,,1535,1535,1
TT1536,14F_COLD_R3,T3,C14F4_3146,A,2.05,,1536,1536,1
TT1537,14F_COLD_R3,T4,C14F2_3505,A,2.73,,1537,1537,1
TT1538,14F_COLD_R3,T5,C14F3_3211,B,3.98,,1538,1538,1
TT1539,14F_COLD_R3,T6,C14F4_3146,B,2.32,,1539,1539,1
TT1540,14F_COLD_R3,T7,C14F2_3505,A,5.63,,1540,1540,1
TT1541,14F_COLD_R3,T8,C14F5_2828,A,2.92,,1541,1541,1
TT1542,14F_COLD_R3,T9,C14F4_3146,B,3.66,,1542,1542,1
TT1543,14F_COLD_R3,T10,C14F2_3505,B,2.12,,1543,1543,1
TT1544,02M_COLD_R3,T1,C02M5_4105,B,14.47,,1544,1544,1
TT1545,02M_COLD_R3,T2,C02M4_3327,A,0.88,,1545,1545,1
TT1546,02M_COLD_R3,T3,C02M3_2832,A,7.88,,1546,1546,1
TT1547,02M_COLD_R3,T4,C02M5_4105,A,9.03,,1547,1547,1
TT1548,02M_COLD_R3,T5,C02M2_3804,A,5.55,,1548,1548,1
TT1549,02M_COLD_R3,T6,C02M3_2832,B,5.03,,1549,1549,1
TT1550,02M_COLD_R3,T7,C02M5_4105,A,10.98,,1550,1550,1
TT1551,02M_COLD_R3,T8,C02M2_3804,B,15.99,,1551,1551,1
TT1552,02M_COLD_R3,T9,C02M3_2832,B,5.88,,1552,1552,1
TT1553,02M_COLD_R3,T10,C02M5_4105,B,31.92,,1553,1553,1
TT1554,16F_COLD_R3,T1,C16F1_4081,B,1.78,,1554,1554,1
TT1555,16F_COLD_R3,T2,C16F2_3183,A,4.00,,1555,1555,1
TT1556,16F_COLD_R3,T3,C16F4_3103,B,3.00,,1556,1556,1
TT1557,16F_COLD_R3,T4,C16F1_4081,A,3.86,,1557,1557,1
TT1558,16F_COLD_R3,T5,C16F2_3183,B,2.95,,1558,1558,1
TT1559,16F_COLD_R3,T6,C16F5_3268,A,2.98,,1559,1559,1
TT1560,16F_COLD_R3,T7,C16F2_3183,B,6.06,,1560,1560,1
TT1561,16F_COLD_R3,T8,C16F4_3103,B,3.82,,1561,1561,1
TT1562,16F_COLD_R3,T9,C16F2_3183,A,1.35,,1562,1562,1
TT1563,16F_COLD_R3,T10,C16F1_4081,B,5.20,,1563,1563,1
TT1564,04M_COLD_R3,T1,C04M4_2017,B,2.26,,1564,1564,1
TT1565,04M_COLD_R3,T2,C04M3_3180,A,6.95,,1565,1565,1
TT1566,04M_COLD_R3,T3,C04M2_3342,B,1.00,,1566,1566,1
TT1567,04M_COLD_R3,T4,C04M1_3429,B,6.43,,1567,1567,1
TT1568,04M_COLD_R3,T5,C04M3_3180,B,4.18,,1568,1568,1
TT1569,04M_COLD_R3,T6,C04M1_3429,A,0.80,,1569,1569,1
TT1570,04M_COLD_R3,T7,C04M3_3180,B,3.63,,1570,1570,1
TT1571,04M_COLD_R3,T8,C04M1_3429,A,6.05,,1571,1571,1
TT1572,04M_COLD_R3,T9,C04M3_3180,A,5.98,,1572,1572,1
TT1573,04M_COLD_R3,T10,C04M4_2017,B,2.76,,1573,1573,1
TT1574,11F_COLD_R3,T1,C11F4_3867,A,4.80,,1574,1574,1
TT1575,11F_COLD_R3,T2,C11F5_2484,A,4.88,,1575,1575,1
TT1576,11F_COLD_R3,T3,C11F4_3867,A,1.40,,1576,1576,1
TT1577,11F_COLD_R3,T4,C11F1_3289,A,4.38,,1577,1577,1
TT1578,11F_COLD_R3,T5,C11F5_2484,B,2.16,,1578,1578,1
TT1579,11F_COLD_R3,T6,C11F4_3867,B,4.43,,1579,1579,1
TT1580,11F_COLD_R3,T7,C11F1_3289,A,5.72,,1580,1580,1
TT1581,11F_COLD_R3,T8,C11F2_2459,A,2.17,,1581,1581,1
TT1582,11F_COLD_R3,T9,C11F4_3867,B,3.50,,1582,1582,1
TT1583,11F_COLD_R3,T10,C11F1_3289,B,,,1583,1583,1
TT1584,06M_COLD_R3,T1,C06M5_2185,B,2.72,,1584,1584,1
TT1585,06M_COLD_R3,T2,C06M3_2360,B,2.80,,1585,1585,1
TT1586,06M_COLD_R3,T3,C06M2_3949,A,2.03,,1586,1586,1
TT1587,06M_COLD_R3,T4,C06M3_2360,B,4.25,,1587,1587,1
TT1588,06M_COLD_R3,T5,C06M4_3438,A,0.60,,1588,1588,1
TT1589,06M_COLD_R3,T6,C06M3_2360,A,3.62,,1589,1589,1
TT1590,06M_COLD_R3,T7,C06M1_2697,B,6.02,,1590,1590,1
TT1591,06M_COLD_R3,T8,C06M3_2360,A,2.23,,1591,1591,1
TT1592,06M_COLD_R3,T9,,TIE,3.75,,1592,1592,1
TT1593,06M_COLD_R3,T10,C06M5_2185,B,6.15,,1593,1593,1
TT1594,12F_COLD_R3,T1,C12F2_4060,B,4.83,,1594,1594,1
TT1595,12F_COLD_R3,T2,C12F4_2575,B,1.80,,1595,1595,1
TT1596,12F_COLD_R3,T3,C12F3_2038,B,3.23,,1596,1596,1
TT1597,12F_COLD_R3,T4,C12F4_2575,B,3.32,,1597,1597,1
TT1598,12F_COLD_R3,T5,C12F3_2038,A,1.52,,1598,1598,1
TT1599,12F_COLD_R3,T6,C12F4_2575,A,3.93,,1599,1599,1
TT1600,12F_COLD_R3,T7,C12F2_4060,A,2.03,,1600,1600,1
TT1601,12F_COLD_R3,T8,C12F4_2575,A,6.78,,1601,1601,1
TT1602,12F_COLD_R3,T9,C12F1_2474,B,1.00,,1602,1602,1
TT1603,12F_COLD_R3,T10,C12F3_2038,A,4.66,,1603,1603,1
TT1604,04M_DIET_R1,T1,C04M3_3180,A,13.57,17/11/2020,1604,1604,1
TT1605,04M_DIET_R1,T2,C04M1_3429,A,6.83,17/11/2020,1605,1605,1
TT1606,04M_DIET_R1,T3,C04M5_3091,A,9.00,17/11/2020,1606,1606,1
TT1607,04M_DIET_R1,T4,C04M3_3180,A,3.55,17/11/2020,1607,1607,1
TT1608,04M_DIET_R1,T5,C04M4_2017,B,2.31,17/11/2020,1608,1608,1
TT1609,04M_DIET_R1,T6,C04M1_3429,A,1.78,17/11/2020,1609,1609,1
TT1610,04M_DIET_R1,T7,C04M3_3180,B,2.85,17/11/2020,1610,1610,1
TT1611,04M_DIET_R1,T8,C04M2_3342,B,1.02,17/11/2020,1611,1611,1
TT1612,04M_DIET_R1,T9,C04M1_3429,B,3.21,17/11/2020,1612,1612,1
TT1613,04M_DIET_R1,T10,C04M3_3180,B,2.10,17/11/2020,1613,1613,1
TT1614,13F_DIET_R1,T1,C13F3_2460,A,3.32,17/11/2020,1614,1614,1
TT1615,13F_DIET_R1,T2,C13F1_2568,B,2.93,17/11/2020,1615,1615,1
TT1616,13F_DIET_R1,T3,C13F5_2979,B,3.56,17/11/2020,1616,1616,1
TT1617,13F_DIET_R1,T4,C13F3_2460,A,2.33,17/11/2020,1617,1617,1
TT1618,13F_DIET_R1,T5,C13F5_2979,B,4.12,17/11/2020,1618,1618,1
TT1619,13F_DIET_R1,T6,C13F2_2585,B,2.06,17/11/2020,1619,1619,1
TT1620,13F_DIET_R1,T7,C13F3_2460,B,9.38,17/11/2020,1620,1620,1
TT1621,13F_DIET_R1,T8,C13F1_2568,B,2.56,17/11/2020,1621,1621,1
TT1622,13F_DIET_R1,T9,C13F5_2979,A,2.62,17/11/2020,1622,1622,1
TT1623,13F_DIET_R1,T10,C13F3_2460,B,3.85,17/11/2020,1623,1623,1
TT1624,08M_DIET_R1,T1,C08M2_3294,B,4.85,17/11/2020,1624,1624,1
TT1625,08M_DIET_R1,T2,C08M3_3677,B,6.53,17/11/2020,1625,1625,1
TT1626,08M_DIET_R1,T3,C08M2_3294,A,6.43,17/11/2020,1626,1626,1
TT1627,08M_DIET_R1,T4,C08M5_3735,A,4.05,17/11/2020,1627,1627,1
TT1628,08M_DIET_R1,T5,C08M3_3677,A,4.33,17/11/2020,1628,1628,1
TT1629,08M_DIET_R1,T6,C08M2_3294,B,3.76,17/11/2020,1629,1629,1
TT1630,08M_DIET_R1,T7,C08M1_3988,A,1.07,17/11/2020,1630,1630,1
TT1631,08M_DIET_R1,T8,C08M2_3294,A,4.55,17/11/2020,1631,1631,1
TT1632,08M_DIET_R1,T9,C08M4_3065,B,10.36,17/11/2020,1632,1632,1
TT1633,08M_DIET_R1,T10,C08M3_3677,A,1.32,17/11/2020,1633,1633,1
TT1634,11F_DIET_R1,T1,C11F4_3867,B,8.56,17/11/2020,1634,1634,1
TT1635,11F_DIET_R1,T2,C11F2_2459,A,2.21,17/11/2020,1635,1635,1
TT1636,11F_DIET_R1,T3,C11F4_3867,A,7.83,17/11/2020,1636,1636,1
TT1637,11F_DIET_R1,T4,C11F2_2459,B,5.32,17/11/2020,1637,1637,1
TT1638,11F_DIET_R1,T5,C11F1_3289,B,2.75,17/11/2020,1638,1638,1
TT1639,11F_DIET_R1,T6,C11F2_2459,A,3.18,17/11/2020,1639,1639,1
TT1640,11F_DIET_R1,T7,C11F1_3289,A,7.82,17/11/2020,1640,1640,1
TT1641,11F_DIET_R1,T8,C11F4_3867,A,2.42,17/11/2020,1641,1641,1
TT1642,11F_DIET_R1,T9,C11F2_2459,B,6.20,17/11/2020,1642,1642,1
TT1643,11F_DIET_R1,T10,C11F5_2484,B,1.82,17/11/2020,1643,1643,1
TT1644,07M_DIET_R1,T1,C07M2_2730,B,2.55,17/11/2020,1644,1644,1
TT1645,07M_DIET_R1,T2,C07M5_4178,B,5.36,17/11/2020,1645,1645,1
TT1646,07M_DIET_R1,T3,C07M4_3127,B,4.25,17/11/2020,1646,1646,1
TT1647,07M_DIET_R1,T4,C07M3_4182,B,2.45,17/11/2020,1647,1647,1
TT1648,07M_DIET_R1,T5,C07M5_4178,A,5.72,17/11/2020,1648,1648,1
TT1649,07M_DIET_R1,T6,C07M3_4182,A,2.10,17/11/2020,1649,1649,1
TT1650,07M_DIET_R1,T7,C07M2_2730,B,1.66,17/11/2020,1650,1650,1
TT1651,07M_DIET_R1,T8,C07M5_4178,B,4.45,17/11/2020,1651,1651,1
TT1652,07M_DIET_R1,T9,C07M3_4182,A,4.10,17/11/2020,1652,1652,1
TT1653,07M_DIET_R1,T10,C07M5_4178,A,5.46,17/11/2020,1653,1653,1
TT1654,12F_DIET_R1,T1,C12F1_2474,B,3.51,17/11/2020,1654,1654,1
TT1655,12F_DIET_R1,T2,C12F3_2038,B,5.78,17/11/2020,1655,1655,1
TT1656,12F_DIET_R1,T3,C12F2_4060,B,3.86,17/11/2020,1656,1656,1
TT1657,12F_DIET_R1,T4,C12F4_2575,B,2.10,17/11/2020,1657,1657,1
TT1658,12F_DIET_R1,T5,C12F3_2038,A,4.00,17/11/2020,1658,1658,1
TT1659,12F_DIET_R1,T6,C12F4_2575,A,4.20,17/11/2020,1659,1659,1
TT1660,12F_DIET_R1,T7,C12F2_4060,A,5.15,17/11/2020,1660,1660,1
TT1661,12F_DIET_R1,T8,C12F3_2038,B,3.42,17/11/2020,1661,1661,1
TT1662,12F_DIET_R1,T9,C12F4_2575,B,2.30,17/11/2020,1662,1662,1
TT1663,12F_DIET_R1,T10,C12F3_2038,A,2.82,17/11/2020,1663,1663,1
