Mouse;Name;Test code;Test number;Winner position;Duration (seconds);Date;Autonumber 1;Autonumber 2
C05M3_3425;TT1432;05M_COLD_R2;T9;A;2,52;;1432;1432
C05M2_3917;TT1433;05M_COLD_R2;T10;A;3,76;;1433;1433
C15F5_3819;TT1434;15F_COLD_R2;T1;A;6,25;;1434;1434
C15F1_3638;TT1435;15F_COLD_R2;T2;A;2,1;;1435;1435
C15F4_3779;TT1436;15F_COLD_R2;T3;A;2,82;;1436;1436
C15F2_1935;TT1437;15F_COLD_R2;T4;B;6,38;;1437;1437
C15F1_3638;TT1438;15F_COLD_R2;T5;B;2,82;;1438;1438
C15F3_4366;TT1439;15F_COLD_R2;T6;B;2,52;;1439;1439
C15F4_3779;TT1440;15F_COLD_R2;T7;B;5,28;;1440;1440
C15F1_3638;TT1441;15F_COLD_R2;T8;A;1,53;;1441;1441
C15F4_3779;TT1442;15F_COLD_R2;T9;B;5,55;;1442;1442
C15F1_3638;TT1443;15F_COLD_R2;T10;B;1,8;;1443;1443
C05M5_2187;TT1444;05M_COLD_R3;T1;B;3,55;;1444;1444
C05M3_3425;TT1445;05M_COLD_R3;T2;A;2,12;;1445;1445
C05M5_2187;TT1446;05M_COLD_R3;T3;B;6,83;;1446;1446
C05M3_3425;TT1447;05M_COLD_R3;T4;A;3,45;;1447;1447
C05M2_3917;TT1448;05M_COLD_R3;T5;A;2,48;;1448;1448
C05M5_2187;TT1449;05M_COLD_R3;T6;A;3,68;;1449;1449
C05M2_3917;TT1450;05M_COLD_R3;T7;A;2,86;;1450;1450
C05M3_3425;TT1451;05M_COLD_R3;T8;B;2,53;;1451;1451
C05M5_2187;TT1452;05M_COLD_R3;T9;A;4,96;;1452;1452
C05M4_2108;TT1453;05M_COLD_R3;T10;A;13,15;;1453;1453
C15F5_3819;TT1454;15F_COLD_R3;T1;B;3,75;;1454;1454
C15F2_1935;TT1455;15F_COLD_R3;T2;B;4,05;;1455;1455
C15F1_3638;TT1456;15F_COLD_R3;T3;A;3,84;;1456;1456
C15F4_3779;TT1457;15F_COLD_R3;T4;B;4,43;;1457;1457
C15F1_3638;TT1458;15F_COLD_R3;T5;B;1,73;;1458;1458
C15F5_3819;TT1459;15F_COLD_R3;T6;A;3,13;;1459;1459
C15F4_3779;TT1460;15F_COLD_R3;T7;B;2,75;;1460;1460
C15F1_3638;TT1461;15F_COLD_R3;T8;A;2,23;;1461;1461
C15F5_3819;TT1462;15F_COLD_R3;T9;A;2,8;;1462;1462
C15F1_3638;TT1463;15F_COLD_R3;T10;B;1,88;;1463;1463
C07M1_2688;TT1464;07M_COLD_R3;T1;B;4,35;;1464;1464
C07M2_2730;TT1465;07M_COLD_R3;T2;B;2,96;;1465;1465
C07M1_2688;TT1466;07M_COLD_R3;T3;B;2,85;;1466;1466
C07M4_3127;TT1467;07M_COLD_R3;T4;B;8,15;;1467;1467
C07M2_2730;TT1468;07M_COLD_R3;T5;A;2;;1468;1468
C07M4_3127;TT1469;07M_COLD_R3;T6;A;2,68;;1469;1469
C07M4_3127;TT1470;07M_COLD_R3;T7;B;1,36;;1470;1470
C07M3_4182;TT1471;07M_COLD_R3;T8;B;7,48;;1471;1471
C07M1_2688;TT1472;07M_COLD_R3;T9;A;0,8;;1472;1472
C07M4_3127;TT1473;07M_COLD_R3;T10;A;5,66;;1473;1473
C10F4_2809;TT1474;10F_COLD_R3;T1;B;4,28;;1474;1474
C10F3_4410;TT1475;10F_COLD_R3;T2;A;2,08;;1475;1475
C10F4_2809;TT1476;10F_COLD_R3;T3;B;3,6;;1476;1476
C10F3_4410;TT1477;10F_COLD_R3;T4;A;2,83;;1477;1477
C10F5_4195;TT1478;10F_COLD_R3;T5;B;7,66;;1478;1478
C10F4_2809;TT1479;10F_COLD_R3;T6;A;4,12;;1479;1479
C10F2_2389;TT1480;10F_COLD_R3;T7;B;7,55;;1480;1480
C10F5_4195;TT1481;10F_COLD_R3;T8;A;6,46;;1481;1481
C10F4_2809;TT1482;10F_COLD_R3;T9;A;2,48;;1482;1482
C10F2_2389;TT1483;10F_COLD_R3;T10;A;5,9;;1483;1483
C01M3_4215;TT1484;01M_COLD_R3;T1;A;5,56;;1484;1484
C01M5_4176;TT1485;01M_COLD_R3;T2;B;2,96;;1485;1485
C01M4_4146;TT1486;01M_COLD_R3;T3;A;;;1486;1486
C01M3_4215;TT1487;01M_COLD_R3;T4;B;12,03;;1487;1487
C01M4_4146;TT1488;01M_COLD_R3;T5;B;;;1488;1488
C01M2_2472;TT1489;01M_COLD_R3;T6;A;3,6;;1489;1489
C01M5_4176;TT1490;01M_COLD_R3;T7;A;7,32;;1490;1490
C01M4_4146;TT1491;01M_COLD_R3;T8;A;1;;1491;1491
C01M2_2472;TT1492;01M_COLD_R3;T9;A;4,12;;1492;1492
C01M4_4146;TT1493;01M_COLD_R3;T10;B;;;1493;1493
C09F4_3668;TT1494;09F_COLD_R3;T1;A;5,73;;1494;1494
C09F5_2213;TT1495;09F_COLD_R3;T2;A;3,22;;1495;1495
C09F2_2785;TT1496;09F_COLD_R3;T3;A;1,93;;1496;1496
C09F5_2213;TT1497;09F_COLD_R3;T4;A;1,75;;1497;1497
C09F2_2785;TT1498;09F_COLD_R3;T5;B;2,19;;1498;1498
C09F5_2213;TT1499;09F_COLD_R3;T6;B;1,76;;1499;1499
C09F4_3668;TT1500;09F_COLD_R3;T7;B;3,06;;1500;1500
C09F5_2213;TT1501;09F_COLD_R3;T8;B;2,52;;1501;1501
C09F1_2653;TT1502;09F_COLD_R3;T9;A;2,75;;1502;1502
C09F2_2785;TT1503;09F_COLD_R3;T10;B;1,65;;1503;1503
C03M5_3542;TT1504;03M_COLD_R3;T1;A;6,2;;1504;1504
C03M2_1576;TT1505;03M_COLD_R3;T2;B;10,6;;1505;1505
C03M4_3083;TT1506;03M_COLD_R3;T3;A;3,53;;1506;1506
C03M5_3542;TT1507;03M_COLD_R3;T4;B;4,16;;1507;1507
C03M2_1576;TT1508;03M_COLD_R3;T5;A;8,4;;1508;1508
C03M1_3856;TT1509;03M_COLD_R3;T6;A;6,15;;1509;1509
C03M5_3542;TT1510;03M_COLD_R3;T7;B;10,16;;1510;1510
C03M3_4011;TT1511;03M_COLD_R3;T8;A;2,13;;1511;1511
C03M2_1576;TT1512;03M_COLD_R3;T9;B;7,12;;1512;1512
C03M4_3083;TT1513;03M_COLD_R3;T10;B;2,03;;1513;1513
C13F2_2585;TT1514;13F_COLD_R3;T1;B;6;;1514;1514
C13F4_2096;TT1515;13F_COLD_R3;T2;A;1,6;;1515;1515
C13F2_2585;TT1516;13F_COLD_R3;T3;B;3,23;;1516;1516
C13F4_2096;TT1517;13F_COLD_R3;T4;A;1,48;;1517;1517
C13F1_2568;TT1518;13F_COLD_R3;T5;B;3,03;;1518;1518
C13F4_2096;TT1519;13F_COLD_R3;T6;B;1,38;;1519;1519
C13F5_2979;TT1520;13F_COLD_R3;T7;B;6,02;;1520;1520
C13F4_2096;TT1521;13F_COLD_R3;T8;B;2,55;;1521;1521
C13F2_2585;TT1522;13F_COLD_R3;T9;A;2,51;;1522;1522
C13F5_2979;TT1523;13F_COLD_R3;T10;A;5,85;;1523;1523
C08M1_3988;TT1524;08M_COLD_R3;T1;A;7,65;;1524;1524
C08M5_3735;TT1525;08M_COLD_R3;T2;B;0,75;;1525;1525
C08M3_3677;TT1526;08M_COLD_R3;T3;A;7,78;;1526;1526
C08M4_3065;TT1527;08M_COLD_R3;T4;A;8,25;;1527;1527
C08M5_3735;TT1528;08M_COLD_R3;T5;A;1;;1528;1528
C08M4_3065;TT1529;08M_COLD_R3;T6;B;4,35;;1529;1529
C08M5_3735;TT1530;08M_COLD_R3;T7;A;0,38;;1530;1530
C08M3_3677;TT1531;08M_COLD_R3;T8;A;4,98;;1531;1531
C08M5_3735;TT1532;08M_COLD_R3;T9;B;0,33;;1532;1532
C08M1_3988;TT1533;08M_COLD_R3;T10;A;9,28;;1533;1533
C14F2_3505;TT1534;14F_COLD_R3;T1;A;7;;1534;1534
C14F3_3211;TT1535;14F_COLD_R3;T2;B;4,38;;1535;1535
C14F1_3137;TT1536;14F_COLD_R3;T3;A;2,05;;1536;1536
C14F5_2828;TT1537;14F_COLD_R3;T4;A;2,73;;1537;1537
C14F1_3137;TT1538;14F_COLD_R3;T5;B;3,98;;1538;1538
C14F5_2828;TT1539;14F_COLD_R3;T6;B;2,32;;1539;1539
C14F3_3211;TT1540;14F_COLD_R3;T7;A;5,63;;1540;1540
C14F1_3137;TT1541;14F_COLD_R3;T8;A;2,92;;1541;1541
C14F3_3211;TT1542;14F_COLD_R3;T9;B;3,66;;1542;1542
C14F1_3137;TT1543;14F_COLD_R3;T10;B;2,12;;1543;1543
C02M3_2832;TT1544;02M_COLD_R3;T1;B;14,47;;1544;1544
C02M1_3336;TT1545;02M_COLD_R3;T2;A;0,88;;1545;1545
C02M2_3804;TT1546;02M_COLD_R3;T3;A;7,88;;1546;1546
C02M1_3336;TT1547;02M_COLD_R3;T4;A;9,03;;1547;1547
C02M4_3327;TT1548;02M_COLD_R3;T5;A;5,55;;1548;1548
C02M1_3336;TT1549;02M_COLD_R3;T6;B;5,03;;1549;1549
C02M4_3327;TT1550;02M_COLD_R3;T7;A;10,98;;1550;1550
C02M1_3336;TT1551;02M_COLD_R3;T8;B;15,99;;1551;1551
C02M4_3327;TT1552;02M_COLD_R3;T9;B;5,88;;1552;1552
C02M2_3804;TT1553;02M_COLD_R3;T10;B;31,92;;1553;1553
C16F3_3385;TT1554;16F_COLD_R3;T1;B;1,78;;1554;1554
C16F5_3268;TT1555;16F_COLD_R3;T2;A;4;;1555;1555
C16F3_3385;TT1556;16F_COLD_R3;T3;B;3;;1556;1556
C16F5_3268;TT1557;16F_COLD_R3;T4;A;3,86;;1557;1557
C16F4_3103;TT1558;16F_COLD_R3;T5;B;2,95;;1558;1558
C16F3_3385;TT1559;16F_COLD_R3;T6;A;2,98;;1559;1559
C16F1_4081;TT1560;16F_COLD_R3;T7;B;6,06;;1560;1560
C16F5_3268;TT1561;16F_COLD_R3;T8;B;3,82;;1561;1561
C16F3_3385;TT1562;16F_COLD_R3;T9;A;1,35;;1562;1562
C16F4_3103;TT1563;16F_COLD_R3;T10;B;5,2;;1563;1563
C04M5_3091;TT1564;04M_COLD_R3;T1;B;2,26;;1564;1564
C04M1_3429;TT1565;04M_COLD_R3;T2;A;6,95;;1565;1565
C04M5_3091;TT1566;04M_COLD_R3;T3;B;1;;1566;1566
C04M4_2017;TT1567;04M_COLD_R3;T4;B;6,43;;1567;1567
C04M2_3342;TT1568;04M_COLD_R3;T5;B;4,18;;1568;1568
C04M5_3091;TT1569;04M_COLD_R3;T6;A;0,8;;1569;1569
C04M4_2017;TT1570;04M_COLD_R3;T7;B;3,63;;1570;1570
C04M2_3342;TT1571;04M_COLD_R3;T8;A;6,05;;1571;1571
C04M5_3091;TT1572;04M_COLD_R3;T9;A;5,98;;1572;1572
C04M2_3342;TT1573;04M_COLD_R3;T10;B;2,76;;1573;1573
C11F1_3289;TT1574;11F_COLD_R3;T1;A;4,8;;1574;1574
C11F2_2459;TT1575;11F_COLD_R3;T2;A;4,88;;1575;1575
C11F3_3176;TT1576;11F_COLD_R3;T3;A;1,4;;1576;1576
C11F2_2459;TT1577;11F_COLD_R3;T4;A;4,38;;1577;1577
C11F3_3176;TT1578;11F_COLD_R3;T5;B;2,16;;1578;1578
C11F2_2459;TT1579;11F_COLD_R3;T6;B;4,43;;1579;1579
C11F5_2484;TT1580;11F_COLD_R3;T7;A;5,72;;1580;1580
C11F3_3176;TT1581;11F_COLD_R3;T8;A;2,17;;1581;1581
C11F5_2484;TT1582;11F_COLD_R3;T9;B;3,5;;1582;1582
C11F3_3176;TT1583;11F_COLD_R3;T10;B;;;1583;1583
C06M2_3949;TT1584;06M_COLD_R3;T1;B;2,72;;1584;1584
C06M1_2697;TT1585;06M_COLD_R3;T2;B;2,8;;1585;1585
C06M4_3438;TT1586;06M_COLD_R3;T3;A;2,03;;1586;1586
C06M5_2185;TT1587;06M_COLD_R3;T4;B;4,25;;1587;1587
C06M1_2697;TT1588;06M_COLD_R3;T5;A;0,6;;1588;1588
C06M2_3949;TT1589;06M_COLD_R3;T6;A;3,62;;1589;1589
C06M5_2185;TT1590;06M_COLD_R3;T7;B;6,02;;1590;1590
C06M4_3438;TT1591;06M_COLD_R3;T8;A;2,23;;1591;1591
;TT1592;06M_COLD_R3;T9;TIE;3,75;;1592;1592
C06M4_3438;TT1593;06M_COLD_R3;T10;B;6,15;;1593;1593
C12F1_2474;TT1594;12F_COLD_R3;T1;B;4,83;;1594;1594
C12F5_2506;TT1595;12F_COLD_R3;T2;B;1,8;;1595;1595
C12F1_2474;TT1596;12F_COLD_R3;T3;B;3,23;;1596;1596
C12F2_4060;TT1597;12F_COLD_R3;T4;B;3,32;;1597;1597
C12F5_2506;TT1598;12F_COLD_R3;T5;A;1,52;;1598;1598
C12F1_2474;TT1599;12F_COLD_R3;T6;A;3,93;;1599;1599
C12F5_2506;TT1600;12F_COLD_R3;T7;A;2,03;;1600;1600
C12F3_2038;TT1601;12F_COLD_R3;T8;A;6,78;;1601;1601
C12F5_2506;TT1602;12F_COLD_R3;T9;B;1;;1602;1602
C12F2_4060;TT1603;12F_COLD_R3;T10;A;4,66;;1603;1603
C04M5_3091;TT1604;04M_DIET_R1;T1;A;13,57;17.11.2020;1604;1604
C04M2_3342;TT1605;04M_DIET_R1;T2;A;6,83;17.11.2020;1605;1605
C04M4_2017;TT1606;04M_DIET_R1;T3;A;9;17.11.2020;1606;1606
C04M1_3429;TT1607;04M_DIET_R1;T4;A;3,55;17.11.2020;1607;1607
C04M2_3342;TT1608;04M_DIET_R1;T5;B;2,31;17.11.2020;1608;1608
C04M5_3091;TT1609;04M_DIET_R1;T6;A;1,78;17.11.2020;1609;1609
C04M4_2017;TT1610;04M_DIET_R1;T7;B;2,85;17.11.2020;1610;1610
C04M5_3091;TT1611;04M_DIET_R1;T8;B;1,02;17.11.2020;1611;1611
C04M4_2017;TT1612;04M_DIET_R1;T9;B;3,21;17.11.2020;1612;1612
C04M2_3342;TT1613;04M_DIET_R1;T10;B;2,1;17.11.2020;1613;1613
C13F2_2585;TT1614;13F_DIET_R1;T1;A;3,32;17.11.2020;1614;1614
C13F4_2096;TT1615;13F_DIET_R1;T2;B;2,93;17.11.2020;1615;1615
C13F2_2585;TT1616;13F_DIET_R1;T3;B;3,56;17.11.2020;1616;1616
C13F4_2096;TT1617;13F_DIET_R1;T4;A;2,33;17.11.2020;1617;1617
C13F1_2568;TT1618;13F_DIET_R1;T5;B;4,12;17.11.2020;1618;1618
C13F4_2096;TT1619;13F_DIET_R1;T6;B;2,06;17.11.2020;1619;1619
C13F5_2979;TT1620;13F_DIET_R1;T7;B;9,38;17.11.2020;1620;1620
C13F2_2585;TT1621;13F_DIET_R1;T8;B;2,56;17.11.2020;1621;1621
C13F4_2096;TT1622;13F_DIET_R1;T9;A;2,62;17.11.2020;1622;1622
C13F1_2568;TT1623;13F_DIET_R1;T10;B;3,85;17.11.2020;1623;1623
C08M5_3735;TT1624;08M_DIET_R1;T1;B;4,85;17.11.2020;1624;1624
C08M4_3065;TT1625;08M_DIET_R1;T2;B;6,53;17.11.2020;1625;1625
C08M1_3988;TT1626;08M_DIET_R1;T3;A;6,43;17.11.2020;1626;1626
C08M4_3065;TT1627;08M_DIET_R1;T4;A;4,05;17.11.2020;1627;1627
C08M1_3988;TT1628;08M_DIET_R1;T5;A;4,33;17.11.2020;1628;1628
C08M4_3065;TT1629;08M_DIET_R1;T6;B;3,76;17.11.2020;1629;1629
C08M5_3735;TT1630;08M_DIET_R1;T7;A;1,07;17.11.2020;1630;1630
C08M3_3677;TT1631;08M_DIET_R1;T8;A;4,55;17.11.2020;1631;1631
C08M1_3988;TT1632;08M_DIET_R1;T9;B;10,36;17.11.2020;1632;1632
C08M5_3735;TT1633;08M_DIET_R1;T10;A;1,32;17.11.2020;1633;1633
C11F5_2484;TT1634;11F_DIET_R1;T1;B;8,56;17.11.2020;1634;1634
C11F3_3176;TT1635;11F_DIET_R1;T2;A;2,21;17.11.2020;1635;1635
C11F1_3289;TT1636;11F_DIET_R1;T3;A;7,83;17.11.2020;1636;1636
C11F5_2484;TT1637;11F_DIET_R1;T4;B;5,32;17.11.2020;1637;1637
C11F3_3176;TT1638;11F_DIET_R1;T5;B;2,75;17.11.2020;1638;1638
C11F4_3867;TT1639;11F_DIET_R1;T6;A;3,18;17.11.2020;1639;1639
C11F5_2484;TT1640;11F_DIET_R1;T7;A;7,82;17.11.2020;1640;1640
C11F3_3176;TT1641;11F_DIET_R1;T8;A;2,42;17.11.2020;1641;1641
C11F1_3289;TT1642;11F_DIET_R1;T9;B;6,2;17.11.2020;1642;1642
C11F3_3176;TT1643;11F_DIET_R1;T10;B;1,82;17.11.2020;1643;1643
C07M1_2688;TT1644;07M_DIET_R1;T1;B;2,55;17.11.2020;1644;1644
C07M3_4182;TT1645;07M_DIET_R1;T2;B;5,36;17.11.2020;1645;1645
C07M1_2688;TT1646;07M_DIET_R1;T3;B;4,25;17.11.2020;1646;1646
C07M2_2730;TT1647;07M_DIET_R1;T4;B;2,45;17.11.2020;1647;1647
C07M4_3127;TT1648;07M_DIET_R1;T5;A;5,72;17.11.2020;1648;1648
C07M1_2688;TT1649;07M_DIET_R1;T6;A;2,1;17.11.2020;1649;1649
C07M4_3127;TT1650;07M_DIET_R1;T7;B;1,66;17.11.2020;1650;1650
C07M1_2688;TT1651;07M_DIET_R1;T8;B;4,45;17.11.2020;1651;1651
C07M4_3127;TT1652;07M_DIET_R1;T9;A;4,1;17.11.2020;1652;1652
C07M2_2730;TT1653;07M_DIET_R1;T10;A;5,46;17.11.2020;1653;1653
C12F5_2506;TT1654;12F_DIET_R1;T1;B;3,51;17.11.2020;1654;1654
C12F4_2575;TT1655;12F_DIET_R1;T2;B;5,78;17.11.2020;1655;1655
C12F1_2474;TT1656;12F_DIET_R1;T3;B;3,86;17.11.2020;1656;1656
C12F5_2506;TT1657;12F_DIET_R1;T4;B;2,1;17.11.2020;1657;1657
C12F2_4060;TT1658;12F_DIET_R1;T5;A;4;17.11.2020;1658;1658
C12F1_2474;TT1659;12F_DIET_R1;T6;A;4,2;17.11.2020;1659;1659
C12F5_2506;TT1660;12F_DIET_R1;T7;A;5,15;17.11.2020;1660;1660
C12F1_2474;TT1661;12F_DIET_R1;T8;B;3,42;17.11.2020;1661;1661
C12F2_4060;TT1662;12F_DIET_R1;T9;B;2,3;17.11.2020;1662;1662
C12F5_2506;TT1663;12F_DIET_R1;T10;A;2,82;17.11.2020;1663;1663
C01M4_4146;TT1664;01M_DIET_R1;T1;A;4,05;17.11.2020;1664;1664
C01M2_2472;TT1665;01M_DIET_R1;T2;B;4,4;17.11.2020;1665;1665
C01M4_4146;TT1666;01M_DIET_R1;T3;B;3,71;17.11.2020;1666;1666
C01M2_2472;TT1667;01M_DIET_R1;T4;A;4,43;17.11.2020;1667;1667
C01M4_4146;TT1668;01M_DIET_R1;T5;A;3,73;17.11.2020;1668;1668
C01M3_4215;TT1669;01M_DIET_R1;T6;B;12,12;17.11.2020;1669;1669
C16F3_3385;TT1670;16F_DIET_R1;T1;A;3,43;17.11.2020;1670;1670
C16F5_3268;TT1671;16F_DIET_R1;T2;B;3,76;17.11.2020;1671;1671
C16F3_3385;TT1672;16F_DIET_R1;T3;B;3,16;17.11.2020;1672;1672
C16F5_3268;TT1673;16F_DIET_R1;T4;A;2,55;17.11.2020;1673;1673
C16F4_3103;TT1674;16F_DIET_R1;T5;B;4,82;17.11.2020;1674;1674
C16F3_3385;TT1675;16F_DIET_R1;T6;A;2,13;17.11.2020;1675;1675
C16F2_3183;TT1676;16F_DIET_R1;T7;A;7,28;17.11.2020;1676;1676
C16F3_3385;TT1677;16F_DIET_R1;T8;B;2,48;17.11.2020;1677;1677
C16F5_3268;TT1678;16F_DIET_R1;T9;A;2,38;17.11.2020;1678;1678
C16F2_3183;TT1679;16F_DIET_R1;T10;A;3,45;17.11.2020;1679;1679
C14F3_3211;TT1680;14F_DIET_R1;T1;B;6,15;17.11.2020;1680;1680
C14F5_2828;TT1681;14F_DIET_R1;T2;B;4,3;17.11.2020;1681;1681
C14F4_3146;TT1682;14F_DIET_R1;T3;B;8,08;17.11.2020;1682;1682
C14F5_2828;TT1683;14F_DIET_R1;T4;A;2,9;17.11.2020;1683;1683
C14F1_3137;TT1684;14F_DIET_R1;T5;B;4,28;17.11.2020;1684;1684
C14F5_2828;TT1685;14F_DIET_R1;T6;B;2,37;17.11.2020;1685;1685
C14F3_3211;TT1686;14F_DIET_R1;T7;A;4,82;17.11.2020;1686;1686
C14F1_3137;TT1687;14F_DIET_R1;T8;A;4,33;17.11.2020;1687;1687
C14F5_2828;TT1688;14F_DIET_R1;T9;A;3,78;17.11.2020;1688;1688
C14F1_3137;TT1689;14F_DIET_R1;T10;B;3,66;17.11.2020;1689;1689
C02M4_3327;TT1690;02M_DIET_R1;T1;B;12,68;17.11.2020;1690;1690
C02M1_3336;TT1691;02M_DIET_R1;T2;B;10,1;17.11.2020;1691;1691
C02M3_2832;TT1692;02M_DIET_R1;T3;B;11,73;17.11.2020;1692;1692
C02M1_3336;TT1693;02M_DIET_R1;T4;A;2,72;17.11.2020;1693;1693
C02M2_3804;TT1694;02M_DIET_R1;T5;B;8,08;17.11.2020;1694;1694
C02M1_3336;TT1695;02M_DIET_R1;T6;B;8,15;17.11.2020;1695;1695
C02M4_3327;TT1696;02M_DIET_R1;T7;A;14,65;17.11.2020;1696;1696
C02M2_3804;TT1697;02M_DIET_R1;T8;A;4,38;17.11.2020;1697;1697
C02M1_3336;TT1698;02M_DIET_R1;T9;A;5,43;17.11.2020;1698;1698
C02M2_3804;TT1699;02M_DIET_R1;T10;B;11,92;17.11.2020;1699;1699
C09F1_2653;TT1700;09F_DIET_R1;T1;A;2,4;17.11.2020;1700;1700
C09F5_2213;TT1701;09F_DIET_R1;T2;B;2,4;17.11.2020;1701;1701
C09F1_2653;TT1702;09F_DIET_R1;T3;B;3,12;17.11.2020;1702;1702
C09F5_2213;TT1703;09F_DIET_R1;T4;A;1,45;17.11.2020;1703;1703
C09F2_2785;TT1704;09F_DIET_R1;T5;B;3,2;17.11.2020;1704;1704
C09F5_2213;TT1705;09F_DIET_R1;T6;B;3,27;17.11.2020;1705;1705
C09F4_3668;TT1706;09F_DIET_R1;T7;B;2,86;17.11.2020;1706;1706
C09F1_2653;TT1707;09F_DIET_R1;T8;B;4,23;17.11.2020;1707;1707
C09F5_2213;TT1708;09F_DIET_R1;T9;A;1,8;17.11.2020;1708;1708
C09F2_2785;TT1709;09F_DIET_R1;T10;B;4,38;17.11.2020;1709;1709
C06M1_2697;TT1710;06M_DIET_R1;T1;B;3,38;17.11.2020;1710;1710
C06M4_3438;TT1711;06M_DIET_R1;T2;A;1,7;17.11.2020;1711;1711
C06M2_3949;TT1712;06M_DIET_R1;T3;B;3,33;17.11.2020;1712;1712
C06M1_2697;TT1713;06M_DIET_R1;T4;B;1,58;17.11.2020;1713;1713
C06M4_3438;TT1714;06M_DIET_R1;T5;B;2,43;17.11.2020;1714;1714
C06M2_3949;TT1715;06M_DIET_R1;T6;A;3,95;17.11.2020;1715;1715
C06M1_2697;TT1716;06M_DIET_R1;T7;A;3,62;17.11.2020;1716;1716
C06M4_3438;TT1717;06M_DIET_R1;T8;A;1,4;17.11.2020;1717;1717
C06M5_2185;TT1718;06M_DIET_R1;T9;B;3,43;17.11.2020;1718;1718
C06M4_3438;TT1719;06M_DIET_R1;T10;B;2,42;17.11.2020;1719;1719
C03M2_1576;TT1720;03M_DIET_R1;T1;B;2,3;17.11.2020;1720;1720
C03M4_3083;TT1721;03M_DIET_R1;T2;A;2,01;17.11.2020;1721;1721
C03M5_3542;TT1722;03M_DIET_R1;T3;A;2,12;17.11.2020;1722;1722
C03M2_1576;TT1723;03M_DIET_R1;T4;B;13,48;17.11.2020;1723;1723
C03M4_3083;TT1724;03M_DIET_R1;T5;B;3,18;17.11.2020;1724;1724
C03M1_3856;TT1725;03M_DIET_R1;T6;A;5,08;17.11.2020;1725;1725
C03M5_3542;TT1726;03M_DIET_R1;T7;B;5,88;17.11.2020;1726;1726
C03M4_3083;TT1727;03M_DIET_R1;T8;A;2,33;17.11.2020;1727;1727
C03M5_3542;TT1728;03M_DIET_R1;T9;B;2,32;17.11.2020;1728;1728
C03M4_3083;TT1729;03M_DIET_R1;T10;B;2,75;17.11.2020;1729;1729
C10F4_2809;TT1730;10F_DIET_R1;T1;A;1,98;17.11.2020;1730;1730
C10F3_4410;TT1731;10F_DIET_R1;T2;B;2,88;17.11.2020;1731;1731
C10F4_2809;TT1732;10F_DIET_R1;T3;B;2,11;17.11.2020;1732;1732
C10F3_4410;TT1733;10F_DIET_R1;T4;A;2,05;17.11.2020;1733;1733
C10F5_4195;TT1734;10F_DIET_R1;T5;B;6,5;17.11.2020;1734;1734
C10F3_4410;TT1735;10F_DIET_R1;T6;B;2,35;17.11.2020;1735;1735
C10F2_2389;TT1736;10F_DIET_R1;T7;B;4,42;17.11.2020;1736;1736
C10F4_2809;TT1737;10F_DIET_R1;T8;B;2,26;17.11.2020;1737;1737
C10F2_2389;TT1738;10F_DIET_R1;T9;B;3,61;17.11.2020;1738;1738
C10F5_4195;TT1739;10F_DIET_R1;T10;B;6,28;17.11.2020;1739;1739
C05M5_2187;TT1740;05M_DIET_R1;T1;A;1,96;17.11.2020;1740;1740
C05M3_3425;TT1741;05M_DIET_R1;T2;B;1,65;17.11.2020;1741;1741
C05M5_2187;TT1742;05M_DIET_R1;T3;B;2,56;17.11.2020;1742;1742
C05M3_3425;TT1743;05M_DIET_R1;T4;A;2,16;17.11.2020;1743;1743
C05M4_2108;TT1744;05M_DIET_R1;T5;A;10,45;17.11.2020;1744;1744
C05M5_2187;TT1745;05M_DIET_R1;T6;A;1,82;17.11.2020;1745;1745
C05M2_3917;TT1746;05M_DIET_R1;T7;A;3,41;17.11.2020;1746;1746
C05M5_2187;TT1747;05M_DIET_R1;T8;B;3,08;17.11.2020;1747;1747
C05M3_3425;TT1748;05M_DIET_R1;T9;A;1,83;17.11.2020;1748;1748
C05M2_3917;TT1749;05M_DIET_R1;T10;A;2,95;17.11.2020;1749;1749
C15F5_3819;TT1750;15F_DIET_R1;T1;A;3,26;17.11.2020;1750;1750
C15F1_3638;TT1751;15F_DIET_R1;T2;A;1,81;17.11.2020;1751;1751
C15F5_3819;TT1752;15F_DIET_R1;T3;B;2,68;17.11.2020;1752;1752
C15F2_1935;TT1753;15F_DIET_R1;T4;B;4,18;17.11.2020;1753;1753
C15F1_3638;TT1754;15F_DIET_R1;T5;B;1,41;17.11.2020;1754;1754
C15F5_3819;TT1755;15F_DIET_R1;T6;A;2,08;17.11.2020;1755;1755
C15F4_3779;TT1756;15F_DIET_R1;T7;B;1,92;17.11.2020;1756;1756
C15F1_3638;TT1757;15F_DIET_R1;T8;A;2,28;17.11.2020;1757;1757
C15F4_3779;TT1758;15F_DIET_R1;T9;B;2,3;17.11.2020;1758;1758
C15F1_3638;TT1759;15F_DIET_R1;T10;B;1,65;17.11.2020;1759;1759
C05M5_2187;TT1760;05M_DIET_R2;T1;B;8,3;18.11.2020;1760;1760
C05M3_3425;TT1761;05M_DIET_R2;T2;A;2,52;18.11.2020;1761;1761
C05M5_2187;TT1762;05M_DIET_R2;T3;B;1,82;18.11.2020;1762;1762
C05M3_3425;TT1763;05M_DIET_R2;T4;A;2,26;18.11.2020;1763;1763
C05M2_3917;TT1764;05M_DIET_R2;T5;A;5,23;18.11.2020;1764;1764
